month,struts,spring,angular,reactjs,maven,gradle,postman,soapui,nltk,spacy,stanford-nlp,sql-server,mysql,mongodb,postgresql,java,python,html,css,.net,json,ruby,django,string,r,regex,ajax,bonecp,hikaricp,numpy,scipy,ruby-on-rails,hibernate,matlab,firefox,netbeans,php,linux,ios,android,eclipse,scala,visual-studio,macos,vb.net,windows,swing,amazon-web-services,selenium,spring-mvc,android-studio,hadoop,tomcat,jpa,javascript,c#,jquery,wordpress,ubuntu,swift,groovy,machine-learning,unix,jdbc,asp.net,wpf,flutter,bash,git,pandas,qt,cordova,codeigniter,symfony,xamarin,appcelerator,titanium,gcc,c,raspberry-pi,flash,curl,visual-c++,drupal,cron,angular5,xcode,shell,firebase,ms-access,cocoa,tcp,kotlin,xml,bitmap,docker,perl,pytorch,keras
2009-01,11,52,0,0,2,0,0,1,0,0,0,552,366,0,54,1158,631,407,297,1528,69,210,148,160,8,180,163,0,0,6,2,266,74,19,57,27,641,229,40,33,124,12,289,112,246,348,76,9,10,6,0,1,43,32,792,2374,383,12,10,1,18,8,65,32,1033,279,0,60,65,0,32,1,10,0,0,0,0,48,321,0,137,13,47,13,10,0,42,46,0,58,114,18,0,235,7,0,148,0,0
2009-02,12,53,0,0,1,0,0,0,1,0,0,523,360,0,49,1209,633,473,341,1623,58,287,142,174,9,224,228,0,0,7,3,262,72,27,65,26,772,202,36,48,125,12,269,108,283,350,75,4,13,8,0,1,31,24,950,2601,505,19,14,0,21,4,81,25,1188,383,0,78,78,0,28,0,10,0,0,0,0,42,333,0,162,18,74,17,9,0,62,75,0,67,156,27,0,268,15,0,164,0,0
2009-03,14,44,0,0,0,0,0,0,0,0,0,628,466,0,52,1444,766,518,341,1790,69,330,202,178,4,263,241,0,0,4,2,365,89,24,90,36,904,254,28,49,155,17,316,157,392,387,73,17,20,5,0,1,47,29,1006,3156,572,24,25,0,30,3,87,30,1518,490,0,99,81,0,45,0,14,0,0,0,0,33,433,0,205,13,87,29,13,0,47,84,0,93,154,29,0,326,17,0,140,0,0
2009-04,22,66,0,0,1,0,0,1,0,0,0,685,486,0,64,1538,768,520,385,1731,95,358,208,190,12,239,235,0,0,6,3,380,100,32,94,27,971,228,36,48,111,27,301,136,378,393,75,10,23,19,0,6,65,41,1049,3324,704,28,14,0,30,10,89,29,1491,436,0,66,90,0,50,1,17,0,0,0,0,36,459,0,170,20,92,24,13,0,66,73,0,109,157,40,0,335,16,0,161,0,0
2009-05,16,111,0,0,2,0,0,3,1,0,0,748,569,2,65,1826,1003,670,433,1956,111,404,285,237,2,341,314,0,0,7,2,525,156,42,101,48,1186,296,45,74,162,12,421,210,431,512,115,12,21,27,0,3,53,50,1432,3557,953,38,28,0,33,7,108,54,1567,599,0,99,125,0,81,2,13,0,0,0,0,54,479,0,224,24,107,35,22,0,113,83,0,126,286,34,0,370,13,0,197,0,0
2009-06,22,113,0,0,3,1,0,1,0,0,0,759,694,0,69,2121,1046,749,541,1980,131,434,302,255,5,356,337,0,0,13,2,606,138,44,112,56,1581,322,59,128,230,64,406,188,436,475,113,13,20,22,0,4,82,45,1558,3887,1167,57,23,0,45,8,109,53,1677,612,0,109,115,0,85,2,23,0,0,1,2,56,506,0,267,24,118,51,21,0,136,76,0,128,264,38,0,501,15,0,248,0,0
2009-07,17,129,0,0,8,1,0,1,1,0,1,903,884,2,120,2276,1165,961,773,2165,141,501,393,279,51,406,354,0,0,6,7,659,139,39,148,59,2036,316,52,166,218,59,494,218,448,560,117,5,25,21,0,8,107,59,1751,4409,1391,76,36,0,36,6,100,64,1933,698,0,111,131,0,104,1,54,0,0,0,0,61,543,0,308,29,155,50,19,0,165,106,0,200,279,44,0,517,20,0,259,0,0
2009-08,17,96,0,0,3,1,0,1,2,0,0,799,1003,1,138,2197,1143,975,721,2133,154,485,375,289,47,432,423,0,0,10,5,728,144,34,122,52,2196,306,63,163,232,72,451,223,549,470,142,18,30,22,1,7,79,56,1861,4461,1626,101,38,1,52,8,96,68,1850,665,0,113,156,0,139,0,42,0,0,0,0,88,532,0,272,37,126,96,27,0,170,97,0,145,298,37,0,523,24,0,252,0,0
2009-09,22,115,0,0,1,1,0,3,0,0,0,872,986,4,106,2269,1169,918,639,1988,178,477,412,263,139,462,394,0,0,8,2,709,135,51,119,53,2272,335,67,191,217,63,402,262,481,464,102,12,41,36,0,11,93,49,1752,4358,1642,105,36,0,57,2,102,58,1871,671,0,117,190,0,146,0,35,0,0,2,1,90,573,0,295,47,98,118,18,0,226,123,0,168,303,55,0,527,13,0,250,0,0
2009-10,23,153,0,0,5,1,0,4,2,0,0,889,1147,2,94,2512,1424,974,704,2139,167,493,419,328,73,466,450,0,0,27,9,781,178,71,148,69,2375,421,77,251,256,100,449,257,427,491,111,20,27,33,0,6,87,47,2039,4733,1804,94,45,0,53,11,176,66,2040,682,0,153,185,0,144,0,73,0,0,0,0,91,772,0,360,42,123,115,25,0,172,136,0,147,329,41,0,554,24,0,282,0,0
